"日期","收市","開市","高","低","成交量","更改%"
"2020年6月30日","40.89","41.40","41.40","40.87","0.36K","-1.61%"
"2020年6月29日","41.56","37.96","39.89","37.50","0.25K","2.31%"
"2020年6月26日","40.62","40.25","40.25","40.25","0.13K","-0.56%"
"2020年6月25日","40.85","38.05","39.23","37.08","0.51K","1.52%"
"2020年6月24日","40.24","39.99","40.54","37.31","0.32K","-3.39%"
"2020年6月23日","41.65","42.42","42.42","42.02","0.40K","-0.69%"
"2020年6月22日","41.94","41.47","41.72","41.46","0.81K","1.62%"
"2020年6月19日","41.27","41.01","41.67","41.01","1.09K","0.58%"
"2020年6月18日","41.03","40.42","40.43","40.35","0.93K","0.76%"
"2020年6月17日","40.72","40.95","40.99","40.95","0.75K","-1.67%"
"2020年6月16日","41.41","41.41","41.41","40.80","0.61K","1.64%"
"2020年6月15日","40.74","39.18","40.69","39.18","0.23K","2.49%"
"2020年6月12日","39.75","40.00","40.00","39.60","0.23K","-0.05%"
"2020年6月11日","39.77","40.80","40.80","39.36","0.20K","-4.95%"
"2020年6月10日","41.84","41.14","41.90","41.04","0.12K","0.63%"
"2020年6月9日","41.58","38.22","39.10","37.07","0.48K","1.66%"
"2020年6月8日","40.90","42.42","42.42","40.89","0.09K","-2.71%"
"2020年6月5日","42.04","41.41","42.09","41.41","0.74K","2.36%"
"2020年6月4日","41.07","40.77","40.80","40.75","0.44K","0.74%"
"2020年6月3日","40.77","40.40","40.50","40.03","0.07K","1.34%"
"2020年6月2日","40.23","35.56","37.06","35.28","0.31K","1.16%"
"2020年6月1日","39.77","35.21","35.90","34.27","0.07K","-0.28%"
"2020年5月29日","39.88","38.84","39.08","38.84","0.94K","2.57%"
"2020年5月28日","38.88","38.52","38.52","38.52","0.64K","1.41%"
"2020年5月27日","38.34","34.14","34.32","31.75","0.31K","-1.77%"
"2020年5月26日","39.03","38.00","39.00","38.00","0.80K","15.06%"
"2020年5月25日","33.92","32.92","34.18","32.72","-","3.10%"
"2020年5月24日","32.90","33.38","33.42","32.50","-","-13.26%"
"2020年5月22日","37.93","37.57","37.57","37.57","0.06K","-0.73%"
"2020年5月21日","38.21","38.13","38.13","38.13","0.05K","0.32%"
"2020年5月20日","38.09","38.08","38.56","38.08","0.19K","1.82%"
"2020年5月19日","37.41","37.76","37.76","37.76","0.08K","-0.24%"
"2020年5月18日","37.50","37.58","37.68","37.58","0.05K","4.87%"
"2020年5月15日","35.76","35.54","35.74","35.47","0.03K","1.07%"
"2020年5月14日","35.38","25.56","27.96","25.18","0.06K","1.99%"
"2020年5月13日","34.69","25.30","26.45","24.79","0.04K","0.09%"
"2020年5月12日","34.66","34.80","34.80","34.74","0.14K","-0.83%"
"2020年5月11日","34.95","35.38","35.42","35.24","0.03K","-3.48%"
"2020年5月8日","36.21","35.20","35.59","34.92","0.06K","4.62%"
"2020年5月7日","34.61","35.64","35.64","34.64","0.12K","-0.14%"
"2020年5月6日","34.66","35.13","35.13","35.10","0.02K","-2.53%"
"2020年5月5日","35.56","34.99","35.35","34.99","0.09K","4.16%"
"2020年5月4日","34.14","34.31","34.76","34.31","0.43K","0.15%"
"2020年5月1日","34.09","34.14","34.22","34.14","0.04K","-3.21%"
"2020年4月30日","35.22","15.64","19.44","15.45","0.19K","4.08%"
"2020年4月29日","33.84","33.65","34.34","33.50","0.14K","0.53%"
"2020年4月28日","33.66","34.04","34.13","33.47","0.14K","0.48%"
"2020年4月27日","33.50","33.61","33.61","33.38","0.27K","-0.98%"
"2020年4月24日","33.83","34.40","34.71","34.04","0.26K","-0.47%"
"2020年4月23日","33.99","14.20","18.26","13.35","0.25K","-1.54%"
"2020年4月22日","34.52","34.65","35.21","32.02","0.22K","4.96%"
"2020年4月21日","32.89","33.65","36.22","33.65","0.40K","-10.31%"
"2020年4月20日","36.67","37.22","37.41","37.09","0.18K","-1.48%"
"2020年4月17日","37.22","37.72","37.72","37.29","0.09K","0.49%"
"2020年4月16日","37.04","37.19","37.19","37.19","0.12K","-0.05%"
"2020年4月15日","37.06","20.72","20.89","19.20","0.15K","-4.68%"
"2020年4月14日","38.88","38.50","39.68","38.50","0.32K","1.54%"
"2020年4月13日","38.29","24.60","24.74","22.03","0.18K","2.54%"
"2020年4月9日","37.34","38.42","38.42","37.42","0.20K","-0.24%"
"2020年4月8日","37.43","37.97","37.97","37.97","0.04K","-0.37%"
"2020年4月7日","37.57","37.75","37.75","37.75","0.25K","0.97%"
"2020年4月6日","37.21","37.35","37.56","37.35","0.80K","1.39%"
"2020年4月3日","36.70","36.63","36.63","36.63","0.49K","-0.43%"
"2020年4月2日","36.86","36.65","37.49","36.65","0.22K","0.11%"
"2020年4月1日","36.82","20.10","21.55","19.90","0.05K","-3.36%"
"2020年3月31日","38.10","37.93","38.23","37.93","3.14K","0.13%"
"2020年3月30日","38.05","38.20","38.20","37.76","0.11K","0.90%"
"2020年3月27日","37.71","23.29","23.44","20.88","0.06K","1.75%"
"2020年3月26日","37.06","37.77","37.77","37.77","0.05K","-1.62%"
"2020年3月25日","37.67","36.91","36.91","36.90","0.32K","3.29%"
"2020年3月24日","36.47","36.76","36.76","36.60","0.28K","1.99%"
"2020年3月23日","35.76","22.52","24.07","20.80","0.02K","3.59%"
"2020年3月20日","34.52","24.73","27.89","19.46","29.76K","-4.22%"
"2020年3月19日","36.04","35.25","35.25","35.25","0.15K","5.78%"
"2020年3月18日","34.07","35.35","35.35","34.62","0.19K","-10.06%"
"2020年3月17日","37.88","38.52","38.52","38.46","0.10K","-0.60%"
"2020年3月16日","38.11","33.75","33.75","28.10","0.12K","-6.48%"
"2020年3月13日","40.75","30.77","33.87","30.33","0.24K","-2.00%"
"2020年3月12日","41.58","41.20","42.42","41.20","0.47K","-2.05%"
"2020年3月11日","42.45","42.43","42.45","42.41","0.16K","-1.05%"
"2020年3月10日","42.90","43.20","43.20","43.20","0.23K","4.46%"
"2020年3月9日","41.07","41.28","41.28","40.00","0.27K","-11.30%"
"2020年3月6日","46.30","46.09","46.38","41.05","1.16K","-3.34%"
"2020年3月5日","47.90","48.48","48.53","48.27","0.02K","-0.97%"
"2020年3月4日","48.37","49.19","49.43","48.58","0.12K","-0.12%"
"2020年3月3日","48.43","48.88","48.99","48.46","0.28K","0.46%"
"2020年3月2日","48.21","47.47","48.68","47.47","0.85K","2.57%"
"2020年2月28日","47.00","47.04","47.04","46.98","0.24K","-3.21%"
"2020年2月27日","48.56","48.63","48.78","45.88","0.13K","-0.96%"
"2020年2月26日","49.03","49.03","49.03","49.03","0.11K","-1.03%"
"2020年2月25日","49.54","51.37","52.02","49.69","0.41K","-3.00%"
"2020年2月24日","51.07","50.75","50.75","50.75","0.60K","-0.97%"
"2020年2月21日","51.57","53.74","53.86","52.55","0.60K","-0.64%"
"2020年2月20日","51.90","53.50","54.50","53.22","0.08K","-0.02%"
"2020年2月19日","51.91","51.75","51.75","51.75","0.05K","0.76%"
"2020年2月18日","51.52","52.23","52.41","50.88","0.06K","-1.30%"
"2020年2月17日","52.20","52.34","52.59","52.05","-","-0.31%"
"2020年2月16日","52.36","52.45","52.63","52.34","-","2.29%"
"2020年2月14日","51.19","51.51","52.34","51.32","0.03K","0.41%"
"2020年2月13日","50.98","51.72","51.96","50.60","0.20K","-0.23%"
"2020年2月12日","51.10","51.42","51.42","51.42","0.12K","0.45%"
"2020年2月11日","50.87","49.61","50.69","49.58","0.01K","-0.10%"
"2020年2月10日","50.92","50.12","50.49","49.42","0.01K","-0.06%"
"2020年2月7日","50.95","51.11","51.48","50.09","768.35K","0.12%"
"2020年2月6日","50.89","51.17","52.20","50.24","0.01K","1.46%"
"2020年2月5日","50.16","49.51","51.88","49.47","0.08K","1.11%"
"2020年2月4日","49.61","49.67","49.67","49.67","0.05K","-0.12%"
"2020年2月3日","49.67","51.01","51.97","49.80","0.00K","-0.08%"
"2020年1月31日","49.71","49.71","49.71","49.71","0.04K","-0.18%"
"2020年1月30日","49.80","53.09","53.20","51.66","720.12K","-0.28%"
"2020年1月29日","49.94","53.97","54.37","52.81","0.04K","-0.02%"
"2020年1月28日","49.95","52.77","54.06","52.68","633.96K","0.48%"
"2020年1月27日","49.71","53.70","53.71","52.13","712.88K","-0.16%"
"2020年1月24日","49.79","50.00","50.00","50.00","0.01K","-1.97%"
"2020年1月23日","50.79","50.50","50.50","50.50","0.05K","-2.06%"
"2020年1月22日","51.86","58.26","58.38","56.03","0.03K","-1.54%"
"2020年1月21日","52.67","59.17","59.73","57.68","50.18K","-10.32%"
"2020年1月20日","58.73","59.28","59.32","58.56","-","-0.91%"
"2020年1月19日","59.27","59.36","59.66","59.20","-","13.07%"
"2020年1月17日","52.42","58.59","58.98","58.27","122.56K","0.02%"
"2020年1月16日","52.41","58.10","58.87","57.56","0.02K","0.48%"
"2020年1月15日","52.16","58.20","58.36","57.36","433.17K","-0.65%"
"2020年1月14日","52.50","58.03","58.72","57.72","507.71K","0.31%"
"2020年1月13日","52.34","59.04","59.27","57.91","0.06K","-0.51%"
"2020年1月10日","52.61","59.61","59.78","58.85","596.19K","-0.25%"
"2020年1月9日","52.74","59.99","60.31","58.66","0.05K","0.59%"
"2020年1月8日","52.43","62.84","65.65","59.15","0.30K","-2.58%"
"2020年1月7日","53.82","62.91","63.15","62.11","0.04K","0.39%"
"2020年1月6日","53.61","53.67","53.68","53.56","0.45K","0.26%"
"2020年1月3日","53.47","53.43","53.43","53.43","0.07K","0.36%"
"2020年1月2日","53.28","61.60","61.60","60.64","0.05K","-13.13%"
"2020年1月1日","61.33","61.52","61.54","61.33","-","16.05%"
"2019年12月31日","52.85","61.68","61.88","60.63","0.03K","-0.97%"
"2019年12月30日","53.37","61.71","62.34","61.09","0.12K","-0.19%"
"2019年12月27日","53.47","61.73","61.97","61.24","0.01K","0.55%"
"2019年12月26日","53.18","61.20","61.83","61.06","0.01K","-13.09%"
"2019年12月25日","61.19","61.45","61.52","61.17","-","15.15%"
"2019年12月24日","53.14","60.63","61.16","60.47","0.04K","0.55%"
"2019年12月23日","52.85","60.41","60.77","60.10","314.71K","0.27%"
"2019年12月20日","52.71","61.11","61.20","60.02","0.00K","0.02%"
"2019年12月19日","52.70","60.86","61.47","60.79","0.01K","-0.06%"
"2019年12月18日","52.73","60.55","61.18","60.32","0.01K","-0.09%"
"2019年12月17日","52.78","60.23","61.06","60.03","163.74K","-0.21%"
"2019年12月16日","52.89","59.87","60.34","59.71","0.10K","0.49%"
"2019年12月13日","52.63","52.46","52.46","52.46","0.11K","0.29%"
"2019年12月12日","52.48","58.88","59.72","58.75","530.85K","0.56%"
"2019年12月11日","52.19","52.04","52.04","52.04","0.01K","-0.74%"
"2019年12月10日","52.58","58.92","59.52","58.52","0.01K","0.69%"
"2019年12月9日","52.22","59.11","59.25","58.23","0.03K","0.08%"
"2019年12月6日","52.18","58.32","59.85","57.70","0.04K","-0.04%"
"2019年12月5日","52.20","58.36","59.12","58.10","0.03K","-0.32%"
"2019年12月4日","52.37","56.43","58.66","56.28","0.13K","1.85%"
"2019年12月3日","51.42","55.96","56.80","55.35","0.15K","0.12%"
"2019年12月2日","51.36","55.47","56.67","55.42","0.00K","1.58%"
"2019年11月29日","50.56","58.13","58.30","55.02","718.72K","-12.95%"
"2019年11月28日","58.08","57.97","58.29","57.64","-","10.71%"
"2019年11月27日","52.46","58.27","58.68","57.51","454.26K","-0.29%"
"2019年11月26日","52.61","57.92","58.56","57.76","443.82K","0.50%"
"2019年11月25日","52.35","57.92","58.15","57.21","0.03K","0.33%"
"2019年11月22日","52.18","58.31","58.74","57.50","0.08K","-0.70%"
"2019年11月21日","52.55","57.00","58.67","56.60","0.04K","1.37%"
"2019年11月20日","51.84","55.16","57.25","54.76","0.00K","1.91%"
"2019年11月19日","50.87","56.90","57.11","55.04","0.11K","-1.45%"
"2019年11月18日","51.62","57.88","58.09","56.55","159.33K","-0.94%"
"2019年11月15日","52.11","56.91","57.97","56.43","375.99K","0.93%"
"2019年11月14日","51.63","57.39","57.79","56.63","516.83K","-0.92%"
"2019年11月13日","52.11","56.79","57.53","56.20","0.03K","0.33%"
"2019年11月12日","51.94","56.89","57.55","56.54","586.57K","0.21%"
"2019年11月11日","51.83","57.40","57.40","56.25","498.98K","-0.08%"
"2019年11月8日","51.87","57.08","57.48","55.76","636.94K","0.58%"
"2019年11月7日","51.57","56.35","57.88","56.27","678.17K","0.76%"
"2019年11月6日","51.18","57.26","57.85","56.11","0.24K","-1.78%"
"2019年11月5日","52.11","56.56","57.50","56.30","0.04K","0.73%"
"2019年11月4日","51.73","56.41","57.43","55.83","0.02K","-0.40%"
"2019年11月1日","51.94","54.15","56.33","54.07","0.02K","3.04%"
"2019年10月31日","50.41","54.90","55.59","53.71","0.08K","-0.40%"
"2019年10月30日","50.61","55.53","55.73","54.42","0.02K","-1.75%"
"2019年10月29日","51.51","55.80","55.91","54.61","0.02K","0.04%"
"2019年10月28日","51.49","56.65","56.92","55.58","437.02K","-0.77%"
"2019年10月25日","51.89","56.07","56.74","55.60","0.05K","0.66%"
"2019年10月24日","51.55","55.90","56.51","55.41","480.76K","0.27%"
"2019年10月23日","51.41","54.30","56.07","53.62","620.20K","1.32%"
"2019年10月22日","50.74","53.39","54.62","53.10","33.92K","0.40%"
"2019年10月21日","50.54","53.71","54.03","52.71","95.98K","0.28%"
"2019年10月18日","50.40","54.09","54.62","53.35","174.48K","-0.32%"
"2019年10月17日","50.56","52.99","54.16","52.62","418.42K","0.06%"
"2019年10月16日","50.53","52.92","53.74","52.51","1.42K","0.40%"
"2019年10月15日","50.33","53.51","53.79","52.39","0.00K","-1.41%"
"2019年10月14日","51.05","54.90","54.90","52.77","467.64K","-0.55%"
"2019年10月11日","51.33","53.88","54.93","53.64","741.70K","2.03%"
"2019年10月10日","50.31","52.69","53.97","51.38","0.00K","0.52%"
"2019年10月9日","50.05","52.57","53.74","52.31","632.67K","-0.22%"
"2019年10月8日","50.16","52.81","53.27","51.81","0.03K","0.44%"
"2019年10月7日","49.94","52.69","54.06","52.59","0.00K","-0.04%"
"2019年10月4日","49.96","52.29","53.35","52.04","0.32K","1.20%"
"2019年10月3日","49.37","52.47","52.91","50.99","0.02K","-0.64%"
"2019年10月2日","49.69","54.00","54.42","52.17","0.00K","-0.56%"
"2019年10月1日","49.97","54.28","54.84","53.05","0.02K","0.06%"
"2019年9月30日","49.94","56.54","56.57","53.98","0.01K","-1.62%"
"2019年9月27日","50.76","56.51","56.76","54.75","0.02K","-0.59%"
"2019年9月26日","51.06","56.69","56.84","55.41","599.65K","-0.10%"
"2019年9月25日","51.11","56.70","57.02","55.55","0.03K","-0.54%"
"2019年9月24日","51.39","58.44","58.49","56.69","0.02K","-1.57%"
"2019年9月23日","52.21","59.25","59.39","57.37","0.03K","1.71%"
"2019年9月20日","51.33","58.65","59.10","57.79","0.03K","0.20%"
"2019年9月19日","51.23","58.20","59.54","58.01","112.33K","-0.04%"
"2019年9月18日","51.25","58.81","59.43","57.67","216.96K","-1.12%"
"2019年9月17日","51.83","61.96","62.59","58.46","0.26K","-1.13%"
"2019年9月16日","52.42","61.48","63.38","58.77","0.01K","3.93%"
"2019年9月13日","50.44","55.15","55.68","54.44","0.01K","-0.92%"
"2019年9月12日","50.91","55.93","56.34","54.00","0.20K","-0.66%"
"2019年9月11日","51.25","57.89","58.30","55.61","858.77K","-1.21%"
"2019年9月10日","51.88","58.03","58.76","57.20","0.05K","-0.08%"
"2019年9月9日","51.92","56.80","58.16","56.58","646.99K","0.62%"
"2019年9月6日","51.60","56.19","56.95","54.83","0.02K","0.27%"
"2019年9月5日","51.46","55.95","57.76","55.75","0.02K","0.10%"
"2019年9月4日","51.41","53.92","56.58","53.84","0.34K","2.94%"
"2019年9月3日","49.94","55.00","55.24","52.84","0.23K","-8.64%"
"2019年9月2日","54.66","54.81","55.22","54.36","-","-0.26%"
"2019年9月1日","54.80","55.00","55.00","54.56","-","9.47%"
"2019年8月30日","50.06","56.63","56.72","54.55","0.30K","-2.34%"
"2019年8月29日","51.26","55.88","56.89","55.43","0.01K","0.04%"
"2019年8月28日","51.24","55.71","56.75","55.34","0.03K","0.45%"
"2019年8月27日","51.01","53.76","55.72","53.69","596.62K","1.59%"
"2019年8月26日","50.21","53.25","55.26","52.96","679.02K","-0.48%"
"2019年8月23日","50.45","55.35","55.60","53.24","0.05K","-1.00%"
"2019年8月22日","50.96","55.94","56.46","54.85","621.57K","0.00%"
"2019年8月21日","50.96","56.05","57.13","55.55","0.10K","0.28%"
"2019年8月20日","50.82","56.10","56.60","55.28","0.03K","-0.24%"
"2019年8月19日","50.94","54.96","56.41","54.84","113.57K","0.65%"
"2019年8月16日","50.61","54.74","55.67","54.26","0.00K","0.04%"
"2019年8月15日","50.59","54.90","55.33","53.77","0.00K","-1.48%"
"2019年8月14日","51.35","56.74","56.85","53.97","0.02K","-2.54%"
"2019年8月13日","52.69","52.50","52.50","52.50","0.00K","3.48%"
"2019年8月12日","50.92","54.32","55.18","53.54","0.00K","-0.24%"
"2019年8月9日","51.04","52.88","54.92","52.37","0.04K","1.90%"
"2019年8月8日","50.09","52.33","53.06","51.94","0.02K","0.70%"
"2019年8月7日","49.74","53.42","53.77","50.52","0.01K","-2.37%"
"2019年8月6日","50.95","54.95","55.42","53.29","0.03K","-0.86%"
"2019年8月5日","51.39","55.38","55.61","54.22","823.84K","-1.00%"
"2019年8月2日","51.91","54.54","56.05","54.15","0.03K","3.16%"
"2019年8月1日","50.32","57.85","57.99","53.59","0.04K","-5.00%"
"2019年7月31日","52.97","58.34","58.82","57.81","614.00K","0.26%"
"2019年7月30日","52.83","57.07","58.47","56.96","0.00K","0.65%"
"2019年7月29日","52.49","56.20","57.10","55.81","529.74K","-0.72%"
"2019年7月26日","52.87","55.93","56.57","55.68","0.09K","0.70%"
"2019年7月25日","52.50","55.90","56.99","55.81","0.30K","0.48%"
"2019年7月24日","52.25","57.23","57.64","55.33","745.25K","-1.04%"
"2019年7月23日","52.80","56.17","57.47","55.74","521.88K","-0.26%"
"2019年7月22日","52.94","56.22","56.84","55.72","24.30K","0.74%"
"2019年7月19日","52.55","55.72","56.36","54.99","0.01K","1.74%"
"2019年7月18日","51.65","56.60","57.32","54.72","0.22K","-1.88%"
"2019年7月17日","52.64","57.52","58.36","56.21","504.43K","-0.09%"
"2019年7月16日","52.69","59.26","60.06","57.07","0.01K","-2.44%"
"2019年7月15日","54.01","60.25","60.92","59.20","566.82K","-0.86%"
"2019年7月12日","54.48","60.46","60.74","59.93","0.03K","-0.60%"
"2019年7月11日","54.81","60.44","60.94","60.14","0.11K","-0.89%"
"2019年7月10日","55.30","58.40","60.53","58.35","0.07K","2.16%"
"2019年7月9日","54.13","57.56","59.10","57.29","0.00K","0.71%"
"2019年7月8日","53.75","57.77","58.46","57.30","0.01K","0.64%"
"2019年7月5日","53.41","57.38","57.82","56.29","0.00K","-5.97%"
"2019年7月4日","56.80","57.41","57.57","56.48","-","5.99%"
"2019年7月3日","53.59","56.49","57.48","56.04","0.01K","2.19%"
"2019年7月2日","52.44","59.14","59.43","56.09","0.05K","-2.89%"
"2019年7月1日","54.00","59.27","60.28","58.34","0.01K","0.48%"
"2019年6月28日","53.74","59.22","59.80","57.75","556.10K","-1.12%"
"2019年6月27日","54.35","59.27","59.73","58.61","531.41K","-0.26%"
"2019年6月26日","54.49","58.84","59.93","58.65","0.02K","0.78%"
"2019年6月25日","54.07","57.74","58.84","57.20","0.07K","0.73%"
"2019年6月24日","53.68","57.72","58.22","56.75","0.00K","0.54%"
"2019年6月21日","53.39","57.26","57.98","56.66","0.02K","-0.07%"
"2019年6月20日","53.43","54.12","57.02","54.11","27.88K","3.01%"
"2019年6月19日","51.87","54.09","54.42","53.28","122.84K","-0.61%"
"2019年6月18日","52.19","51.95","54.31","51.50","181.64K","2.09%"
"2019年6月17日","51.12","52.50","52.74","51.58","397.87K","-0.54%"
"2019年6月14日","51.40","52.18","52.98","51.70","0.02K","0.00%"
"2019年6月13日","51.40","51.07","53.45","50.92","0.03K","1.16%"
"2019年6月12日","50.81","53.04","53.05","50.72","786.11K","-2.70%"
"2019年6月11日","52.22","53.43","54.04","52.91","642.94K","0.87%"
"2019年6月10日","51.77","54.24","54.84","53.05","687.15K","0.35%"
